ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
43513-3307-1.zip,202202091455,球磨郡球磨村大字渡甲,道-52,,
43513-3307-1.zip,202202091455,球磨郡球磨村大字渡甲,水-26,,
43513-3307-1.zip,202202091455,球磨郡球磨村大字渡甲,水-27,,
43513-3307-1.zip,202202091455,球磨郡球磨村大字渡甲,水-28,,
43513-3307-2.zip,202202091455,球磨郡球磨村大字渡乙,道-43,,
43513-3307-2.zip,202202091455,球磨郡球磨村大字渡乙,道-142,,
43513-3307-2.zip,202202091455,球磨郡球磨村大字渡乙,道-154,,
43513-3307-2.zip,202202091455,球磨郡球磨村大字渡乙,道-160,,
43513-3307-2.zip,202202091455,球磨郡球磨村大字渡乙,道-175,,
43513-3307-2.zip,202202091455,球磨郡球磨村大字渡乙,道-176,,
43513-3307-2.zip,202202091455,球磨郡球磨村大字渡乙,道-195,,
43513-3307-2.zip,202202091455,球磨郡球磨村大字渡乙,水-44,,
43513-3307-2.zip,202202091455,球磨郡球磨村大字渡乙,水-55,,
43513-3307-2.zip,202202091455,球磨郡球磨村大字渡乙,水-58,,
43513-3307-2.zip,202202091455,球磨郡球磨村大字渡乙,水-63,,
43513-3307-2.zip,202202091455,球磨郡球磨村大字渡乙,水-70,,
43513-3307-2.zip,202202091455,球磨郡球磨村大字渡乙,長狭物不明-7,,
43513-3307-2.zip,202202091455,球磨郡球磨村大字渡乙,長狭物不明-20,,
43513-3307-2.zip,202202091455,球磨郡球磨村,地区外-3686299,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,1,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,2-1,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,2-2,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,2-3,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,3,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,5-1,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,5-2,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,6-1,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,6-2,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,7,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,9,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,10,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,10-1,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,11,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,12-1,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,12-2,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,13-1,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,13-2,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,13-3,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,13-4,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,14,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,15,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,16,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,17,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,20,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,21,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,22,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,23,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,24,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,26,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,27,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,28,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,29,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,30,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,31,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,32,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,34,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,35,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,36,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,37,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,38,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,40-1,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,41,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,42-2,,
43513-3307-3.zip,202202091455,球磨郡球磨村大字三ケ浦甲,43-1,,
